ImageId,EncodedPixels
test_mask_675,27083 4 27332 7 27582 7 27834 5 28086 1 46076 11 46325 13 46573 17 46821 20 47070 22 47317 25 47568 25 47818 26 48069 25 48319 26 48570 25 48821 24 49072 23 49323 21 49574 20 49825 19 50077 17 50329 15 50584 10 50837 6
test_mask_676,7913 2 8158 12 8407 16 8656 19 8904 21 9153 23 9402 24 9651 26 9901 28 10150 31 10399 33 10648 34 10898 35 11147 36 11397 37 11647 37 11893 2 11896 39 12142 42 12389 45 12629 55 12857 1 12860 73 13102 80 13351 81 13598 84 13838 93 14086 95 14334 96 14577 103 14825 29 14876 53 15073 31 15129 49 15321 33 15382 46 15568 1 15570 34 15634 44 15818 35 15885 43 16065 37 16136 42 16313 39 16387 40 16561 44 16638 39 16802 4 16808 48 16888 39 17051 57 17139 37 17299 60 17389 37 17548 61 17639 37 17796 63 17890 36 18045 62 18141 35 18294 60 18392 34 18543 59 18646 30 18792 56 18901 26 19041 52 19155 22 19290 48 19409 17 19539 48 19663 12 19788 48 19915 8 20037 48 20167 6 20285 49 20420 2 20534 49 20783 49 21032 49 21282 48 21531 48 21780 48 22030 47 22279 47 22528 47 22778 46 23028 44 23277 44 23527 43 23776 43 24024 43 24274 42 24523 42 24773 41 25022 41 25272 40 25521 41 25770 42 26020 41 26269 42 26519 42 26768 43 27018 43 27268 43 27442 1 27517 44 27766 45 27943 1 28016 46 28193 2 28266 46 28444 2 28515 47 28694 3 28764 48 28944 3 29015 47 29195 2 29266 47 29444 4 29516 47 29694 6 29766 47 29942 9 30016 47 30191 10 30265 49 30440 12 30516 48 30690 12 30765 50 30939 13 31016 49 31188 14 31266 49 31438 14 31516 49 31688 13 31766 49 31938 13 32017 49 32187 14 32269 47 32437 14 32520 46 32686 14 32770 46 32936 14 33020 47 33186 14 33269 48 33436 13 33519 49 33686 13 33769 49 33936 13 34019 49 34187 11 34269 49 34437 10 34519 49 34687 10 34768 50 34937 9 35018 50 35188 8 35268 50 35438 6 35518 50 35688 6 35768 51 35937 6 36018 51 36187 6 36269 50 36437 4 36519 50 36769 50 37019 50 37270 50 37521 49 37771 49 38022 49 38273 48 38524 48 38775 47 39026 46 39276 47 39527 46 39778 46 40029 45 40280 45 40531 44 40782 45 41033 46 41171 3 41284 46 41419 9 41535 47 41666 14 41786 49 41914 20 42037 50 42163 22 42288 52 42411 26 42540 53 42659 28 42791 55 42907 31 43042 57 43154 35 43293 62 43399 39 43544 4 43549 60 43641 48 43801 64 43888 50 44053 65 44138 51 44306 63 44388 52 44557 63 44637 53 44808 62 44886 54 45060 61 45135 56 45314 58 45384 56 45568 55 45633 56 45821 115 46075 110 46327 108 46579 104 46832 100 47084 97 47336 94 47588 91 47841 87 48097 80 48349 78 48607 70 48859 68 49110 66 49361 65 49612 63 49864 61 50117 57 50370 10 50386 35 50422 1 50638 31 50890 25 51142 23 51393 24 51644 25 51894 26 52145 25 52396 12 52648 8 52903 1
test_mask_677,16094 7 16336 20 16579 31 16824 39 17070 45 17318 48 17567 50 17816 52 18065 53 18314 55 18563 35 18603 16 18812 26 18858 11 19061 25 19310 22 19559 21 19808 20 20057 19 20305 20 20554 20 20803 20 21052 20 21301 19 21550 19 21799 19 22048 19 22298 19 22547 19 22796 20 23045 20 23295 20 23544 21 23793 21 24043 20 24292 21 24542 21 24791 23 25040 24 25290 24 25540 24 25789 26 26039 26 26289 27 26538 28 26788 28 27038 28 27287 28 27537 28 27786 29 28036 29 28285 30 28534 31 28784 31 29034 31 29283 32 29533 32 29782 32 30032 31 30281 32 30531 32 30781 32 31030 33 31280 33 31530 33 31780 33 32031 32 32281 32 32531 32 32781 33 33032 31 33282 30 33533 29 33783 29 34033 28 34283 28 34533 28 34784 27 35034 26 35285 25 35536 24 35786 23 36037 22 36287 22 36537 21 36788 20 37038 20 37288 19 37538 19 37788 19 38039 19 38289 19 38539 19 38790 19 39040 20 39290 21 39541 22 39791 23 40041 26 40292 27 40543 28 40793 32 41044 35 41295 37 41546 37 41799 35 42049 36 42299 37 42550 37 42801 38 43051 49 43302 61 43552 61 43803 61 44054 60 44305 60 44556 59 44807 58 45058 58 45310 55 45561 54 45815 49 46067 47 46320 43 46572 40 46823 38 47076 34 47331 28 47586 22 47839 18 48094 12 48347 7
test_mask_678,15328 17 15574 1 15577 20 15598 1 15823 28 16070 36 16318 40 16567 45 16815 49 17064 51 17312 53 17561 55 17810 56 18058 58 18307 60 18557 60 18806 60 19055 58 19302 54 19552 50 19802 29 19840 8 20050 28 20299 28 20549 26 20799 25 21048 25 21297 26 21547 27 21796 29 22045 30 22295 30 22544 32 22793 33 23043 34 23292 35 23542 35 23791 36 24041 36 24290 36 24540 36 24790 35 25039 36 25289 35 25539 35 25789 34 26038 34 26287 35 26537 34 26787 34 27036 35 27286 35 27536 34 27785 35 28035 35 28284 36 28535 35 28785 35 29034 36 29285 35 29534 36 29784 36 30033 37 30283 37 30533 37 30783 37 31033 36 31282 38 31532 38 31782 40 32033 39 32283 39 32533 39 32784 37 33034 37 33285 35 33536 33 33786 33 34036 32 34286 32 34537 30 34788 29 35038 28 35288 28 35539 27 35789 26 36039 25 36290 23 36540 23 36791 21 37042 19 37292 18 37543 16 37794 14 38044 14 38295 13 38546 12 38797 11 39048 11 39298 11 39548 11 39799 12 40050 12 40302 11 40552 13 40805 11 41056 12 41307 12 41558 14 41809 16 42060 15 42311 15 42562 16 42601 7 42812 19 42847 12 43065 22 43098 11 43316 25 43348 12 43567 43 43819 42 44071 41 44324 36 44576 33 44838 18
test_mask_679,10898 3 11147 7 11395 11 11644 13 11892 15 12138 20 12386 23 12635 25 12886 24 13136 27 13386 29 13635 30 13882 33 14108 4 14129 37 14349 17 14377 39 14598 17 14626 41 14846 17 14875 42 15095 16 15122 45 15343 19 15370 47 15590 1 15592 21 15615 1 15618 49 15839 27 15867 50 16085 82 16330 87 16573 94 16821 96 17068 99 17318 98 17568 98 17816 99 18064 102 18313 103 18562 104 18811 105 19061 105 19302 2 19311 65 19395 22 19561 57 19650 17 19809 56 19905 11 20056 57 20159 6 20303 58 20410 1 20552 58 20800 57 21036 9 21048 56 21285 10 21298 50 21535 59 21784 54 22033 54 22283 52 22533 51 22783 43 22827 2 22830 4 23033 42 23080 4 23283 39 23331 2 23532 39 23782 38 24032 36 24282 35 24531 35 24781 34 25029 35 25278 35 25527 35 25777 34 26027 33 26277 32 26527 32 26777 32 27027 31 27277 31 27527 31 27777 31 28028 30 28278 29 28529 29 28780 28 29030 28 29280 28 29531 27 29781 28 30032 28 30283 27 30534 26 30784 26 31034 26 31285 25 31534 25 31785 24 32035 25 32286 26 32536 27 32786 28 33036 28 33286 27 33537 27 33787 26 34037 28 34282 1 34288 27 34532 1 34538 27 34788 27 35039 27 35289 29 35540 33 35790 36 36037 43 36286 46 36535 48 36784 50 37034 51 37284 51 37536 50 37785 51 38031 55 38281 55 38531 56 38781 56 39032 55 39282 55 39533 53 39784 52 40035 51 40286 50 40343 9 40537 49 40593 10 40788 1 40790 46 40844 10 41043 44 41089 15 41293 62 41362 4 41544 73 41795 73 42046 73 42297 77 42548 86 42638 15 42799 105 43050 104 43302 102 43553 101 43804 100 44055 99 44306 98 44557 97 44808 96 45059 95 45311 93 45562 92 45816 89 46068 86 46320 85 46572 82 46823 1 46825 79 47076 80 47327 79 47580 75 47833 72 48086 70 48342 64 48598 57 48851 52 49109 43 49360 40 49614 33 49865 13 50115 10 50366 8 50617 6
test_mask_680,13102 2 13350 5 13599 11 13847 16 14096 19 14345 21 14594 24 14842 27 15090 30 15339 31 15587 34 15835 37 16083 40 16331 43 16571 54 16818 57 17067 59 17316 59 17565 59 17813 42 17870 5 18062 42 18121 3 18311 41 18560 41 18810 36 19060 30 19311 26 19549 5 19558 1 19561 23 19791 19 19811 21 20040 39 20289 39 20538 40 20788 39 21038 38 21287 38 21536 39 21786 38 22036 37 22286 37 22536 36 22786 36 23036 35 23286 34 23536 33 23786 33 24035 33 24284 33 24534 33 24786 30 25036 30 25285 30 25535 30 25784 30 26033 31 26283 31 26531 32 26781 32 27030 32 27280 32 27530 32 27779 33 28029 34 28279 34 28529 35 28778 35 29028 36 29277 36 29527 36 29776 36 30026 35 30275 35 30524 36 30774 35 31023 36 31273 36 31523 36 31773 36 32023 35 32273 34 32523 33 32773 31 33023 31 33273 30 33523 29 33773 29 34023 28 34273 28 34523 28 34773 28 35023 28 35272 29 35522 29 35772 30 36022 30 36272 30 36523 29 36773 29 37024 28 37275 28 37525 29 37776 29 38027 28 38278 28 38530 27 38782 26 39033 26 39283 27 39534 27 39786 26 40038 26 40289 27 40540 28 40791 33 41042 36 41293 37 41544 38 41795 38 42047 38 42298 38 42549 2 42556 31 42808 30 43061 30 43315 33 43565 43 43816 45 44070 42 44322 41 44573 40 44825 37 45077 34 45328 32 45579 29 45830 27 46081 26 46333 23 46584 22 46835 21 47086 20 47336 20 47587 18 47839 15 48091 12 48345 7
test_mask_681,14071 14 14089 9 14108 1 14317 54 14564 59 14810 63 15059 64 15307 66 15556 67 15805 68 16053 70 16301 73 16550 76 16799 78 17048 81 17297 83 17546 81 17795 33 17832 2 17840 37 18044 33 18091 36 18293 34 18343 34 18542 35 18598 18 18622 5 18792 35 18873 2 19041 36 19290 36 19540 36 19789 37 20038 38 20288 38 20537 39 20787 38 21036 39 21285 40 21535 38 21784 39 22033 39 22283 39 22533 38 22783 38 23032 38 23282 38 23531 39 23781 38 24030 39 24280 38 24530 38 24779 39 25029 38 25279 37 25529 37 25779 37 26028 38 26278 37 26528 37 26778 36 27028 36 27278 36 27528 35 27778 35 28028 35 28278 34 28528 34 28777 35 29028 33 29277 34 29527 34 29777 34 30027 34 30277 33 30527 33 30777 33 31027 32 31278 31 31528 31 31778 31 32028 30 32278 30 32529 29 32779 29 33029 28 33280 27 33530 27 33780 27 34031 26 34281 26 34532 24 34782 24 35033 23 35284 22 35535 20 35786 19 36036 19 36287 18 36538 16 36789 14 37040 13 37291 12 37541 12 37795 9 38047 8 38298 7 38550 6 38801 6 39052 6 39304 5 39555 5 39806 5 40057 4 40309 3 40561 1
test_mask_682,12079 25 12325 44 12573 49 12821 53 13070 54 13319 55 13566 59 13816 59 14064 62 14313 63 14562 65 14811 67 15060 68 15309 71 15558 73 15807 75 16057 76 16307 77 16555 79 16802 83 17052 83 17301 84 17550 85 17800 63 17875 6 18050 62 18127 3 18300 58 18549 57 18799 53 19048 52 19298 50 19546 50 19794 51 20043 51 20292 51 20541 51 20790 51 21040 50 21289 51 21539 50 21789 49 22038 49 22288 48 22538 47 22787 47 23037 46 23287 45 23537 44 23787 42 24036 42 24286 41 24537 39 24787 38 25037 37 25288 35 25538 34 25788 34 26038 33 26289 31 26539 30 26789 29 27039 29 27289 28 27539 28 27790 27 28040 27 28290 27 28540 27 28791 26 29041 26 29291 25 29541 25 29791 25 30042 24 30292 23 30542 23 30792 23 31042 23 31292 23 31542 23 31792 23 32041 24 32291 24 32541 24 32791 24 33041 24 33292 23 33542 23 33792 23 34043 22 34294 22 34545 21 34795 21 35046 21 35297 21 35547 21 35798 21 36048 22 36299 22 36550 21 36801 21 37053 20 37304 20 37556 19 37806 20 38057 19 38308 19 38567 10 38820 7
test_mask_683,16601 4 16836 28 17083 32 17328 37 17575 41 17823 43 18072 44 18320 46 18568 46 18816 48 19063 50 19311 43 19559 40 19808 35 20057 28 20306 28 20555 27 20804 26 21053 25 21302 25 21551 25 21800 25 22050 24 22299 24 22549 23 22798 23 23048 22 23298 21 23547 22 23797 21 24046 21 24295 22 24544 22 24794 21 25043 21 25293 21 25542 21 25792 20 26042 19 26291 20 26541 19 26790 20 27040 19 27290 19 27540 19 27790 19 28039 20 28289 19 28539 19 28789 19 29039 19 29289 19 29539 18 29789 18 30039 18 30289 18 30539 18 30789 17 31039 17 31289 17 31539 17 31789 17 32039 17 32289 17 32539 17 32788 18 33038 18 33288 18 33538 18 33788 18 34038 17 34288 17 34538 17 34788 17 35038 17 35288 17 35538 17 35788 17 36039 17 36289 17 36539 17 36789 17 37039 18 37291 16 37541 16 37792 15 38043 15 38295 14 38547 12 38798 13 39048 14 39299 15 39549 17 39799 18 40049 24 40300 27 40550 34 40801 38 41051 45 41302 46 41553 47 41804 49 42055 50 42106 1 42305 52 42556 53 42807 52 43058 51 43309 50 43560 49 43811 48 44063 46 44315 44 44566 43 44817 41 45070 38 45325 32 45585 21 45847 7
test_mask_684,8176 10 8425 16 8674 18 8923 21 9135 10 9172 24 9197 2 9383 13 9421 37 9630 17 9670 37 9878 19 9919 37 10125 26 10166 40 10371 86 10620 89 10869 91 11117 94 11350 6 11366 97 11596 117 11846 13 11860 103 12095 13 12110 103 12345 11 12363 100 12594 14 12609 104 12843 120 13093 120 13342 121 13592 121 13842 122 14091 123 14340 125 14587 129 14836 130 15082 134 15331 135 15580 136 15830 135 16080 135 16330 134 16579 132 16829 132 17078 50 17133 77 17328 46 17387 73 17578 46 17639 69 17826 47 17893 58 18075 47 18144 57 18324 47 18397 54 18574 45 18649 52 18824 43 18900 51 19074 44 19151 51 19324 43 19401 51 19573 19 19597 21 19653 50 19824 13 19847 20 19904 49 20075 10 20097 19 20156 48 20325 9 20348 13 20362 1 20409 46 20576 7 20601 9 20660 46 20827 4 20852 5 20913 46 21165 44 21417 43 21668 41 21921 39 22173 37 22424 36 22675 34 22926 33 23178 31 23430 29 23692 17 23946 13 24202 5 26297 1 27288 3 27537 6 27787 7 28037 10 28287 10 28537 9 28547 1 28786 12 29036 13 29286 13 29529 3 29535 15 29779 21 30029 21 30279 21 30530 20 30777 22 31028 1 31030 19 31281 18 31531 18 31781 17 32030 19 32279 21 32529 21 32779 20 33029 21 33279 21 33529 22 33780 21 34030 21 34281 20 34531 20 34781 20 35031 20 35281 20 35531 20 35782 19 36032 21 36282 21 36530 23 36779 15 36797 8 37029 14 37047 9 37279 14 37297 9 37529 15 37547 9 37779 16 37800 6 38028 17 38051 6 38058 1 38277 19 38301 8 38525 21 38548 1 38550 10 38776 39 39028 37 39278 37 39528 38 39567 2 39570 1 39778 45 40029 47 40280 48 40532 49 40675 3 40783 51 40923 8 41034 52 41171 17 41193 3 41285 52 41419 20 41442 5 41536 53 41666 23 41693 4 41788 53 41914 24 41943 6 42039 53 42093 1 42163 25 42193 6 42289 56 42411 28 42540 58 42660 30 42791 61 42908 32 43040 69 43155 35 43290 81 43397 46 43446 3 43540 82 43645 54 43790 82 43894 56 44041 80 44143 57 44291 82 44392 58 44542 82 44640 60 44793 82 44888 61 45047 81 45134 65 45303 146 45557 143 45819 3 45826 127 46078 129 46330 128 46582 127 46833 1 46835 125 47086 124 47341 119 47594 117 47847 115 48106 107 48358 106 48609 106 48860 105 49111 105 49362 105 49613 104 49865 103 50117 101 50379 89 50630 87 50883 85 51135 84 51387 82 51640 79 51892 77 52145 74 52401 3 52414 55 52666 45 52717 2 52937 24 53191 20 53441 20 53692 19 53943 17 54193 17 54443 18 54694 17 54944 17 55195 15 55445 14 55696 13 55947 12 56199 10 56450 11 56701 10 56952 8 57203 6 57219 3 57454 3 57469 4 57720 3
test_mask_685,11621 3 11635 14 11863 41 12094 62 12337 71 12584 75 12832 78 13080 81 13329 82 13575 87 13825 87 14071 92 14319 95 14567 97 14814 100 15062 104 15309 109 15557 112 15805 115 16053 118 16302 120 16550 122 16799 124 17048 125 17298 126 17547 127 17796 128 18045 129 18294 130 18543 131 18793 77 18878 46 19042 74 19135 39 19291 66 19389 35 19540 64 19640 35 19790 62 19891 34 20039 61 20142 33 20288 58 20403 22 20538 57 20654 21 20788 54 20909 16 21037 46 21162 13 21287 44 21416 7 21536 43 21786 40 22036 39 22286 38 22536 37 22786 36 23037 34 23287 33 23537 32 23788 31 24038 30 24288 29 24538 29 24788 28 25038 28 25288 27 25538 27 25788 26 26038 26 26288 25 26538 24 26787 25 27036 26 27285 27 27534 27 27784 27 28032 29 28282 28 28531 29 28781 29 29030 30 29279 32 29528 33 29778 33 30028 34 30278 34 30528 34 30778 35 31028 35 31278 36 31529 35 31779 34 32029 35 32280 33 32530 32 32780 32 33030 32 33280 32 33530 32 33781 31 34031 31 34281 31 34532 30 34783 30 35034 29 35284 30 35534 29 35784 30 36036 29 36286 30 36537 29 36787 29 37038 30 37288 30 37539 29 37789 30 38040 29 38291 29 38541 30 38792 30 39042 31 39292 32 39432 1 39543 32 39679 4 39794 32 39928 5 40045 32 40177 7 40296 32 40425 10 40547 33 40673 13 40798 38 40921 17 41049 42 41168 21 41300 46 41416 26 41552 50 41664 30 41803 53 41911 34 42054 54 42160 35 42305 59 42407 37 42556 65 42653 42 42808 70 42885 10 42898 46 43059 133 43311 128 43563 122 43815 119 44068 114 44320 111 44571 109 44823 105 45075 100 45327 96 45580 88 45834 80 46089 73 46347 64 46607 54 46859 1 46861 1 46863 47 47114 43 47376 11
test_mask_686,18318 3 18568 2 19068 2 19166 1 19317 4 19405 2 19413 6 19567 4 19656 14 19816 5 19906 14 20064 7 20155 15 20312 10 20404 17 20561 11 20654 17 20809 13 20902 19 21059 12 21152 19 21307 12 21405 17 21556 11 21657 16 21805 12 21911 13 22054 12 22163 11 22303 12 22415 8 22552 13 22668 4 22801 14 22919 1 23050 14 23294 20 23540 23 23787 25 24036 26 24286 26 24536 26 24785 27 25034 28 25284 28 25533 29 25783 29 26032 30 26282 30 26532 30 26782 31 27031 33 27281 34 27531 35 27780 36 28030 36 28280 36 28529 37 28779 36 29028 37 29278 37 29527 38 29777 38 30027 38 30277 37 30528 35 30778 36 31028 35 31278 34 31529 33 31779 32 32029 32 32279 32 32529 32 32779 33 33029 34 33279 34 33530 34 33779 35 34029 36 34279 36 34528 37 34778 37 35027 39 35277 39 35527 40 35777 40 36027 41 36277 41 36528 40 36778 41 37028 43 37278 44 37521 1 37529 45 37771 1 37780 47 38031 46 38281 46 38532 50 38783 54 39034 54 39284 53 39535 52 39786 52 40037 52 40287 51 40538 49 40788 48 41039 52 41290 53 41541 53 41792 53 42043 53 42294 53 42545 54 42796 54 43047 56 43298 62 43549 62 43801 61 44053 58 44304 11 44319 42 44555 9 44570 40 44807 5 44824 34 45058 4 45077 29 45330 6 45340 16 45593 13 45846 10 46096 10 46347 10 46598 10 46849 10 47099 11 47349 11 47600 11 47850 12 48101 10 48351 10 48602 8 48853 8 49104 8 49354 8 49605 8 49856 8 50107 7 50358 6 50608 6 50860 4 51111 3 51362 2
test_mask_687,13838 25 14065 52 14311 59 14558 63 14805 67 15053 69 15301 70 15550 70 15799 70 16048 71 16296 73 16545 74 16793 78 17042 82 17291 83 17540 85 17790 85 18040 85 18289 87 18539 87 18788 88 19037 89 19287 88 19536 72 19612 10 19786 69 20035 68 20284 66 20533 65 20782 48 21032 45 21281 45 21531 44 21780 44 22030 43 22279 44 22529 43 22778 44 23028 43 23278 43 23528 43 23778 43 24027 44 24277 44 24526 46 24776 46 25026 46 25276 46 25525 48 25774 50 26024 50 26274 50 26524 50 26773 51 27023 51 27273 51 27523 51 27773 51 28023 52 28272 53 28522 53 28772 53 29022 53 29272 53 29522 53 29772 53 30022 52 30272 52 30522 52 30772 52 31022 52 31272 52 31522 51 31772 50 32023 49 32273 49 32523 49 32773 49 33024 48 33274 48 33524 48 33774 47 34024 47 34275 46 34526 45 34776 45 35027 44 35277 44 35528 43 35779 42 36029 42 36280 41 36530 41 36781 40 37031 40 37282 40 37532 40 37782 40 38033 39 38284 38 38534 38 38785 37 39036 36 39287 35 39537 35 39788 34 40039 33 40290 31 40324 1 40542 29 40575 1 40795 26 40824 3 41047 24 41074 3 41299 23 41324 3 41550 22 41801 23 42052 24 42303 24 42554 25 42804 29 43055 31 43307 34 43558 40 43810 44 44061 44 44312 42 44563 40 44814 31 45065 25 45319 18 45576 6
test_mask_688,9099 19 9335 35 9581 42 9830 43 10077 47 10326 48 10573 50 10822 50 11069 51 11315 53 11563 53 11810 55 12058 56 12307 56 12555 57 12803 57 13051 57 13300 58 13549 59 13798 58 14047 58 14297 58 14546 57 14795 53 15045 51 15294 50 15543 46 15592 1 15793 45 16043 41 16292 35 16542 29 16791 27 17041 26 17291 21 17540 21 17790 21 18040 20 18289 21 18539 21 18789 20 19039 19 19288 18 19538 18 19788 18 20038 17 20287 18 20537 18 20787 18 21037 18 21287 18 21536 19 21786 19 22036 18 22286 17 22535 18 22785 17 23035 16 23284 17 23533 17 23783 17 24033 17 24282 18 24532 18 24782 17 25032 17 25282 17 25532 17 25781 18 26031 18 26281 12 26295 4 26530 19 26780 19 27030 19 27280 19 27530 19 27780 19 28030 19 28280 19 28530 20 28780 19 29031 19 29281 19 29532 18 29782 18 30032 18 30282 18 30532 18 30782 18 31032 18 31282 18 31532 18 31781 19 32031 19 32281 19 32531 19 32781 19 33031 18 33281 18 33532 17 33782 17 34032 17 34282 16 34532 16 34782 16 35032 16 35282 17 35532 17 35782 18 36032 20 36282 21 36533 22 36784 24 37035 24 37286 24 37538 22 37789 25 38041 25 38296 21 38548 20 38800 20 39052 21 39303 23 39554 24 39805 26 40056 28 40307 30 40346 7 40558 47 40810 46 41061 46 41312 47 41564 47 41816 45 42068 42 42321 39 42575 15 42828 7
test_mask_689,8999 2 9246 5 9496 5 9748 3 15573 9 15583 1 15585 1 15821 16 16068 21 16317 23 16567 24 16816 27 17066 26 17315 28 17564 28 17813 30 18062 32 18311 33 18560 35 18808 37 19056 41 19303 45 19553 46 19800 49 20049 51 20298 52 20547 52 20796 53 21044 55 21293 54 21541 55 21782 3 21790 54 22031 62 22280 61 22529 53 22778 53 23028 50 23278 49 23525 51 23774 51 24023 51 24273 49 24522 50 24771 52 25021 51 25271 50 25521 49 25771 49 26020 49 26270 49 26519 49 26768 50 27018 50 27267 51 27516 51 27766 51 28015 52 28264 52 28513 53 28762 53 29012 52 29261 53 29511 52 29761 52 30011 51 30261 50 30511 50 30761 49 31011 49 31260 50 31510 49 31760 49 32009 50 32259 50 32509 50 32759 49 33009 49 33259 49 33508 50 33758 51 34008 51 34258 51 34508 51 34757 52 35007 53 35257 53 35506 55 35756 56 36005 56 36254 58 36501 1 36504 58 36751 62 37001 63 37251 63 37501 64 37751 65 38001 65 38251 65 38501 66 38751 67 39001 69 39251 71 39501 73 39575 1 39751 76 40001 77 40251 79 40501 83 40751 86 41001 90 41251 93 41501 97 41751 100 42001 102 42251 104 42501 106 42751 107 43001 109 43251 112 43501 112 43751 113 44001 114 44251 114 44501 114 44751 115 45001 117 45252 117 45504 115 45755 114 46005 114 46255 114 46506 114 46757 115 47007 116 47258 116 47509 117 47760 118 48010 122 48260 141 48510 141 48760 141 49009 142 49259 141 49509 141 49759 142 50009 143 50259 145 50510 145 50760 146 51010 146 51260 146 51511 146 51761 147 52011 148 52262 149 52512 150 52762 151 53013 151 53263 154 53514 155 53765 155 54016 154 54266 153 54517 151 54768 149 55018 148 55269 145 55520 143 55771 141 56022 140 56273 138 56524 137 56775 135 57026 133 57277 131 57529 129 57780 127 58032 125 58283 123 58535 121 58786 120 59037 118 59289 115 59542 112 59796 107 60048 105 60300 102 60552 100 60803 97 61053 94 61303 93 61554 76 61805 74 62055 33 62089 40 62305 33 62339 39
test_mask_690,9627 8 9874 12 10121 16 10367 22 10615 27 10864 29 11112 32 11360 36 11607 41 11670 11 11852 58 11914 31 12098 100 12345 106 12594 110 12836 1 12838 119 13083 4 13088 122 13331 130 13577 138 13825 140 14072 145 14320 148 14492 1 14569 152 14740 4 14817 156 14990 6 15066 158 15240 6 15314 162 15491 5 15563 165 15741 5 15812 167 15993 4 16061 169 16234 4 16243 4 16309 172 16482 7 16496 1 16558 181 16806 182 17054 184 17301 189 17551 193 17799 196 18049 197 18298 199 18547 201 18796 202 19044 205 19292 206 19541 95 19648 100 19790 94 19903 95 20039 94 20158 90 20288 94 20411 87 20537 94 20662 86 20787 93 20914 85 21037 91 21166 83 21286 90 21417 84 21534 90 21669 82 21783 88 21920 81 22032 86 22173 78 22282 85 22424 77 22532 85 22675 76 22781 85 22926 75 23030 86 23178 73 23280 86 23429 72 23530 85 23680 71 23779 85 23931 70 24029 84 24182 69 24279 80 24434 67 24529 76 24685 66 24778 74 24936 3 24947 54 25028 72 25203 48 25277 72 25454 47 25527 70 25708 43 25777 69 25961 40 26026 67 26214 37 26276 67 26467 34 26525 66 26721 30 26775 65 26973 28 27024 65 27226 25 27274 63 27479 22 27524 62 27731 1 27733 16 27773 61 27983 15 28023 58 28239 8 28272 57 28492 4 28522 55 28772 54 29022 53 29272 49 29522 49 29772 48 30022 47 30272 46 30522 44 30772 41 31022 40 31272 40 31522 39 31772 39 32022 38 32272 38 32521 39 32771 38 33021 38 33271 38 33521 38 33771 38 34021 38 34272 37 34522 37 34773 36 35023 35 35273 35 35523 35 35773 35 36023 34 36273 34 36523 34 36772 35 37022 35 37272 35 37522 36 37772 37 38021 39 38271 40 38521 41 38771 42 39022 43 39272 44 39522 44 39773 45 40023 46 40274 46 40524 48 40774 51 41025 53 41190 4 41276 55 41433 13 41526 57 41601 1 41675 26 41777 60 41850 4 41922 36 42028 61 42092 1 42100 5 42171 38 42210 1 42278 66 42350 6 42418 44 42529 68 42600 6 42666 48 42780 76 42914 50 43030 76 43163 52 43281 76 43408 58 43475 4 43532 76 43653 79 43782 83 43901 82 44034 85 44141 92 44284 88 44390 92 44535 88 44639 93 44787 90 44879 2 44886 96 45038 195 45290 193 45541 192 45793 190 46045 190 46296 191 46549 196 46800 197 47051 197 47303 195 47554 194 47806 192 48058 190 48309 190 48561 187 48812 186 49064 184 49315 183 49566 182 49817 181 50069 180 50320 178 50500 1 50572 177 50827 172 51000 1 51079 170 51336 165 51590 161 51841 160 52095 156 52347 154 52600 151 52854 147 53106 145 53359 142 53616 135 53868 133 54120 131 54371 130 54623 108 54733 3 54748 3 54875 104 54999 2 55128 98 55249 2 55380 95 55632 92 55884 88 56135 86 56387 82 56637 81 56887 79 56978 3 57139 74 57228 7 57389 71 57479 6 57642 64 57729 6 57896 58 57979 1 57981 5 58149 53 58232 5 58406 45 58483 5 58666 34 58733 5 58917 2 58921 27 58983 5 59172 25 59233 6 59483 6 59734 5 59985 3 60235 4 60485 3 60735 3 60985 4 61235 6 61486 4
